address_id,customer_id,address,created_at
1,1,1 Rabbit Hole Lane,2024-01-15 10:30:00
2,1,42 Tea Party Circle,2024-01-15 10:31:00
3,2,123 Construction Site Ave,2024-01-16 11:45:00
21,2,456 Toolbox Drive,2024-01-16 11:46:00
4,3,456 Candy Factory Road,2024-01-17 09:20:00
22,3,789 Chocolate River Way,2024-01-17 09:21:00
5,4,789 Yellow Brick Road,2024-01-18 14:15:00
23,4,101 Emerald City Plaza,2024-01-18 14:16:00
8,6,1 Bag End Street,2024-01-20 08:45:00
24,6,99 Shire Lane,2024-01-20 08:46:00
25,6,42 Hobbiton Hill,2024-01-20 08:47:00
9,7,999 Wizard Tower Lane,2024-01-21 13:20:00
26,7,1 Staff Circle,2024-01-21 13:21:00
10,8,4 Privet Drive (Not Really),2024-01-22 10:10:00
27,8,12 Grimmauld Place (Fake),2024-01-22 10:11:00
11,9,777 Adventure Quest Road,2024-01-23 15:30:00
28,9,88 Temple Run Avenue,2024-01-23 15:31:00
12,10,007 Secret Agent Way,2024-01-24 09:45:00
29,10,10 MI6 Headquarters Lane,2024-01-24 09:46:00
13,12,1 Tatooine Farm Road,2024-01-26 14:50:00
30,12,500 Jedi Temple Plaza,2024-01-26 14:51:00
14,14,101 Matrix Avenue,2024-01-28 10:30:00
31,14,1999 Zion Street,2024-01-28 10:31:00
15,15,25 Orphanage Street,2024-01-29 13:45:00
32,15,100 Workhouse Way,2024-01-29 13:46:00
16,16,2 Atlantis Island,2024-01-30 09:20:00
33,16,1 Neverland Boulevard,2024-01-30 09:21:00
34,16,77 Lost Boys Lane,2024-01-30 09:22:00
18,18,1 Sherwood Forest Path,2024-02-01 11:30:00
35,18,50 Nottingham Road,2024-02-01 11:31:00
19,19,221B Baker (not really) Street,2024-02-02 14:20:00
36,19,2 Scotland Yard Avenue,2024-02-02 14:21:00
